geoName,geoCode,Facebook,Apple,Amazon,Netflix,Google
Afghanistan,AF,29,3,3,1,64
Albania,AL,34,1,1,2,62
Algeria,DZ,48,0,1,1,50
American Samoa,AS,50,3,6,6,35
Andorra,AD,34,4,15,9,38
Angola,AO,47,1,1,2,49
Anguilla,AI,30,5,35,4,26
Antarctica,AQ,0,0,0,0,0
Antigua & Barbuda,AG,30,5,30,5,30
Argentina,AR,69,1,1,8,21
Armenia,AM,56,2,2,0,40
Aruba,AW,36,4,14,6,40
Australia,AU,36,11,6,9,38
Austria,AT,30,4,28,5,33
Azerbaijan,AZ,31,2,1,2,64
Bahamas,BS,42,4,24,5,25
Bahrain,BH,22,7,9,7,55
Bangladesh,BD,50,2,2,1,45
Barbados,BB,31,6,24,6,33
Belarus,BY,16,13,3,2,66
Belgium,BE,46,3,7,5,39
Belize,BZ,55,2,12,4,27
Benin,BJ,46,1,1,1,51
Bermuda,BM,26,7,26,8,33
Bhutan,BT,53,4,5,3,35
Bolivia,BO,74,0,1,5,20
Bosnia & Herzegovina,BA,60,1,1,1,37
Botswana,BW,53,3,2,8,34
Bouvet Island,BV,0,0,0,0,0
Brazil,BR,43,2,4,9,42
British Indian Ocean Territory,IO,0,0,0,0,0
British Virgin Islands,VG,23,6,31,6,34
Brunei,BN,31,6,3,6,54
Bulgaria,BG,62,1,2,1,34
Burkina Faso,BF,41,1,2,1,55
Burundi,BI,34,1,1,2,62
Cambodia,KH,35,2,1,1,61
Cameroon,CM,36,1,2,2,59
Canada,CA,32,8,16,7,37
Cape Verde,CV,44,1,2,3,50
Caribbean Netherlands,BQ,27,4,18,7,44
Cayman Islands,KY,25,8,24,8,35
Central African Republic,CF,45,1,2,1,51
Chad,TD,53,1,1,1,44
Chile,CL,43,2,4,12,39
China,CN,16,10,6,5,63
Christmas Island,CX,53,0,0,0,47
Cocos (Keeling) Islands,CC,0,0,0,0,0
Colombia,CO,52,1,3,9,35
Comoros,KM,48,1,3,2,46
Congo - Brazzaville,CG,42,1,2,3,52
Congo - Kinshasa,CD,40,1,3,2,54
Cook Islands,CK,60,4,2,5,29
Costa Rica,CR,57,2,7,6,28
Croatia,HR,61,1,2,2,34
Cuba,CU,46,1,10,3,40
Curaçao,CW,34,3,9,7,47
Cyprus,CY,38,3,7,6,46
Czechia,CZ,49,5,1,4,41
Côte d’Ivoire,CI,38,1,1,2,58
Denmark,DK,36,5,3,7,49
Djibouti,DJ,34,1,4,3,58
Dominica,DM,32,2,22,5,39
Dominican Republic,DO,52,1,8,6,33
Ecuador,EC,63,1,4,6,26
Egypt,EG,47,1,3,1,48
El Salvador,SV,61,1,3,5,30
Equatorial Guinea,GQ,25,2,7,4,62
Eritrea,ER,35,3,7,0,55
Estonia,EE,42,3,2,3,50
Eswatini,SZ,71,3,1,3,22
Ethiopia,ET,59,1,2,2,36
Falkland Islands (Islas Malvinas),FK,46,5,25,4,20
Faroe Islands,FO,36,4,2,9,49
Fiji,FJ,68,2,2,4,24
Finland,FI,48,3,2,5,42
France,FR,42,3,16,6,33
French Guiana,GF,38,2,6,7,47
French Polynesia,PF,52,2,3,6,37
French Southern Territories,TF,0,0,0,0,0
Gabon,GA,44,1,2,3,50
Gambia,GM,44,4,3,4,45
Georgia,GE,60,1,2,1,36
Germany,DE,24,5,31,5,35
Ghana,GH,46,4,3,3,44
Gibraltar,GI,32,6,18,8,36
Greece,GR,57,2,2,5,34
Greenland,GL,60,3,1,7,29
Grenada,GD,40,4,20,4,32
Guadeloupe,GP,44,2,7,7,40
Guam,GU,28,8,17,8,39
Guatemala,GT,55,1,4,6,34
Guernsey,GG,33,5,34,4,24
Guinea,GN,39,2,2,2,55
Guinea-Bissau,GW,31,1,1,4,63
Guyana,GY,49,2,18,5,26
Haiti,HT,24,1,5,2,68
Heard & McDonald Islands,HM,0,0,0,0,0
Honduras,HN,55,1,5,6,33
Hong Kong,HK,17,16,5,5,57
Hungary,HU,64,1,1,2,32
Iceland,IS,28,5,5,7,55
India,IN,32,4,17,3,44
Indonesia,ID,26,1,0,2,71
Iran,IR,3,3,2,1,91
Iraq,IQ,40,3,4,1,52
Ireland,IE,44,5,13,7,31
Isle of Man,IM,37,6,25,5,27
Israel,IL,33,4,8,6,49
Italy,IT,41,2,24,4,29
Jamaica,JM,22,5,26,6,41
Japan,JP,10,9,43,3,35
Jersey,JE,28,6,33,5,28
Jordan,JO,39,2,3,3,53
Kazakhstan,KZ,14,10,2,2,72
Kenya,KE,59,3,3,6,29
Kiribati,KI,67,3,2,2,26
Kosovo,XK,45,1,1,1,52
Kuwait,KW,23,8,10,7,52
Kyrgyzstan,KG,20,5,2,1,72
Laos,LA,49,3,1,3,44
Latvia,LV,48,2,2,2,46
Lebanon,LB,30,3,2,5,60
Lesotho,LS,75,2,1,2,20
Liberia,LR,61,3,4,2,30
Libya,LY,53,2,3,1,41
Liechtenstein,LI,24,8,10,6,52
Lithuania,LT,56,2,1,2,39
Luxembourg,LU,24,4,19,6,47
Macao,MO,19,14,3,5,59
Madagascar,MG,52,0,2,2,44
Malawi,MW,57,2,3,3,35
Malaysia,MY,22,4,1,3,70
Maldives,MV,29,8,6,8,49
Mali,ML,39,2,2,2,55
Malta,MT,42,3,8,5,42
Marshall Islands,MH,58,3,8,6,25
Martinique,MQ,44,2,8,8,38
Mauritania,MR,30,1,2,2,65
Mauritius,MU,53,2,3,5,37
Mayotte,YT,50,1,6,5,38
Mexico,MX,51,2,7,7,33
Micronesia,FM,59,2,9,6,24
Moldova,MD,40,3,1,1,55
Monaco,MC,32,5,19,5,39
Mongolia,MN,39,2,1,1,57
Montenegro,ME,53,1,1,2,43
Montserrat,MS,29,3,32,5,31
Morocco,MA,33,1,1,2,63
Mozambique,MZ,37,1,1,3,58
Myanmar (Burma),MM,39,3,1,2,55
Namibia,NA,61,2,2,7,28
Nauru,NR,66,0,0,0,34
Nepal,NP,53,3,4,3,37
Netherlands,NL,32,7,3,9,49
New Caledonia,NC,59,2,3,6,30
New Zealand,NZ,43,7,4,8,38
Nicaragua,NI,63,1,3,4,29
Niger,NE,33,2,4,2,59
Nigeria,NG,51,5,3,4,37
Niue,NU,0,0,0,0,0
Norfolk Island,NF,0,0,0,0,0
North Korea,KP,30,0,5,0,65
North Macedonia,MK,45,1,1,2,51
Northern Mariana Islands,MP,26,5,12,7,50
Norway,NO,29,6,2,8,55
Oman,OM,24,4,8,5,59
Pakistan,PK,39,3,3,3,52
Palau,PW,36,5,17,8,34
Palestine,PS,48,2,3,2,45
Panama,PA,39,2,12,8,39
